Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Anguilla,AIA,2010,0.150224,0,0.150224,0,0,0,,11.404798
Anguilla,AIA,2011,0.142896,0,0.142896,0,0,0,,10.711041
Anguilla,AIA,2012,0.142896,0,0.142896,0,0,0,,10.62029
Anguilla,AIA,2013,0.117248,0,0.117248,0,0,0,,8.558248
Anguilla,AIA,2014,0.139232,0,0.139232,0,0,0,,9.860623
Anguilla,AIA,2015,0.153888,0,0.153888,0,0,0,,10.594699
Anguilla,AIA,2016,0.153888,0,0.153888,0,0,0,,10.388713
Anguilla,AIA,2017,0.142896,0,0.142896,0,0,0,,9.516883
Anguilla,AIA,2018,0.142896,0,0.142896,0,0,0,,9.412819
Anguilla,AIA,2019,0.153888,0,0.153888,0,0,0,,10.005722
Anguilla,AIA,2020,0.13139,0,0.13139,0,0,0,,8.430535
Anguilla,AIA,2021,0.144744,0,0.144744,0,0,0,,9.188354
Antarctica,ATA,1996,0.003664,0,0.003664,0,0,0,,0
Antarctica,ATA,1997,0.003664,0,0.003664,0,0,0,,0
Antarctica,ATA,1998,0.003664,0,0.003664,0,0,0,,0
Antarctica,ATA,1999,0.003664,0,0.003664,0,0,0,,0
Antarctica,ATA,2000,0.003664,0,0.003664,0,0,0,,0
Antarctica,ATA,2001,0.003664,0,0.003664,0,0,0,,0
Antarctica,ATA,2002,0.003664,0,0.003664,0,0,0,,0
Antarctica,ATA,2003,0.003664,0,0.003664,0,0,0,,0
Antarctica,ATA,2004,0.007328,0,0.007328,0,0,0,,0
Antarctica,ATA,2005,0.007328,0,0.007328,0,0,0,,0
Antarctica,ATA,2006,0.007328,0,0.007328,0,0,0,,0
Antarctica,ATA,2007,0.010992,0,0.010992,0,0,0,,0
Antarctica,ATA,2008,0,0,0,0,0,0,0,0
Antarctica,ATA,2009,0,0,0,0,0,0,0,0
Antarctica,ATA,2010,0,0,0,0,0,0,0,0
Antarctica,ATA,2011,0,0,0,0,0,0,0,0
Antarctica,ATA,2012,0,0,0,0,0,0,0,0
Antarctica,ATA,2013,0,0,0,0,0,0,0,0
Antarctica,ATA,2014,0,0,0,0,0,0,0,0
Antarctica,ATA,2015,0,0,0,0,0,0,0,0
Antarctica,ATA,2016,0,0,0,0,0,0,0,0
Antarctica,ATA,2017,0,0,0,0,0,0,0,0
Antarctica,ATA,2018,0,0,0,0,0,0,0,0
Antarctica,ATA,2019,0,0,0,0,0,0,0,0
Antarctica,ATA,2020,0,0,0,0,0,0,0,0
Antarctica,ATA,2021,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1996,0.23816,0,0.23816,0,0,0,,3.412132
Antigua and Barbuda,ATG,1997,0.25648,0,0.25648,0,0,0,,3.601337
Antigua and Barbuda,ATG,1998,0.271136,0,0.271136,0,0,0,,3.736097
Antigua and Barbuda,ATG,1999,0.282128,0,0.282128,0,0,0,,3.821785
Antigua and Barbuda,ATG,2000,0.29312,0,0.29312,0,0,0,,3.905403
Antigua and Barbuda,ATG,2001,0.296784,0,0.296784,0,0,0,,3.894037
Antigua and Barbuda,ATG,2002,0.32976,0,0.32976,0,0,0,,4.271779
Antigua and Barbuda,ATG,2003,0.351744,0,0.351744,0,0,0,,4.505207
Antigua and Barbuda,ATG,2004,0.3664,0,0.3664,0,0,0,,4.641441
Antigua and Barbuda,ATG,2005,0.373728,0,0.373728,0,0,0,,4.679262
Antigua and Barbuda,ATG,2006,0.38472,0,0.38472,0,0,0,,4.755795
Antigua and Barbuda,ATG,2007,0.406704,0,0.406704,0,0,0,,4.958837
Antigua and Barbuda,ATG,2008,0.417696,0,0.417696,0,0,0,,5.017309
Antigua and Barbuda,ATG,2009,0.443344,0,0.443344,0,0,0,,5.244564
Antigua and Barbuda,ATG,2010,0.454336,0,0.454336,0,0,0,,5.30178
Antigua and Barbuda,ATG,2011,0.443344,0,0.443344,0,0,0,,5.111831
Antigua and Barbuda,ATG,2012,0.458,0,0.458,0,0,0,,5.223898
Antigua and Barbuda,ATG,2013,0.461664,0,0.461664,0,0,0,,5.216719
Antigua and Barbuda,ATG,2014,0.461664,0,0.461664,0,0,0,,5.173517
Antigua and Barbuda,ATG,2015,0.479984,0,0.479984,0,0,0,,5.336654
Antigua and Barbuda,ATG,2016,0.490976,0,0.490976,0,0,0,,5.421315
Antigua and Barbuda,ATG,2017,0.490976,0,0.490976,0,0,0,,5.388294
Antigua and Barbuda,ATG,2018,0.498304,0,0.498304,0,0,0,,5.438456
Antigua and Barbuda,ATG,2019,0.498304,0,0.498304,0,0,0,,5.409468
Antigua and Barbuda,ATG,2020,0.425453,0,0.425453,0,0,0,,4.591351
Antigua and Barbuda,ATG,2021,0.468695,0,0.468695,0,0,0,,5.027895
Argentina,ARG,1996,134.76207,3.099659,65.92089,57.541551,2.422,5.77797,,3.807982
Argentina,ARG,1997,137.641464,2.777312,66.868,61.503904,3.169,3.323248,,3.843019
Argentina,ARG,1998,139.451896,2.8396,69.575696,61.613824,3.283,2.139776,,3.848733
Argentina,ARG,1999,147.285131,2.154486,72.724888,67.620808,3.29,1.494949,,4.018362
Argentina,ARG,2000,142.358347,1.656171,67.433997,69.438256,2.771,1.058923,,3.840177
Argentina,ARG,2001,134.003944,1.289728,64.336176,64.808832,2.481,1.088208,,3.575298
Argentina,ARG,2002,124.392348,1.099232,57.497185,62.619608,1.729,1.447323,,3.283417
Argentina,ARG,2003,134.631008,1.989552,59.3568,69.070064,2.28,1.934592,,3.517175
Argentina,ARG,2004,157.043391,2.198349,67.811726,82.910717,2.701,1.421599,,4.061243
Argentina,ARG,2005,161.4342,3.268288,71.799744,81.967344,3.241,1.157824,,4.131869
Argentina,ARG,2006,174.608992,3.86552,81.912384,83.86896,3.764,1.198128,,4.423073
Argentina,ARG,2007,174.24576,3.660336,77.9516,87.177552,3.998,1.458272,,4.369678
Argentina,ARG,2008,188.106,3.876512,88.657808,90.119744,3.99,1.461936,,4.670683
Argentina,ARG,2009,178.9492,3.231648,82.381376,87.994624,3.81,1.531552,,4.398479
Argentina,ARG,2010,186.733136,3.990096,90.145392,86.9284,4.178,1.491248,,4.543372
Argentina,ARG,2011,190.273774,4.722987,86.908092,92.587402,4.586,1.469292,,4.58262
Argentina,ARG,2012,191.292113,5.008688,85.587376,95.381248,4.184,1.130801,,4.559746
Argentina,ARG,2013,189.537746,4.840051,87.487304,91.338094,4.581,1.291297,,4.471467
Argentina,ARG,2014,188.396537,5.536412,84.291958,92.8439,4.336,1.388267,,4.399316
Argentina,ARG,2015,191.743835,5.466688,86.954048,93.534592,4.571,1.217507,,4.432659
Argentina,ARG,2016,189.920431,4.191696,84.55575,96.302759,4.029,0.841225,,4.349166
Argentina,ARG,2017,186.898875,4.279469,80.855575,96.441927,4.36209,0.959815,,4.242436
Argentina,ARG,2018,180.599336,4.356408,74.392351,96.123096,4.368692,1.358789,,4.066307
Argentina,ARG,2019,178.511615,2.14344,74.848192,95.608416,4.140926,1.77064,,3.989486
Argentina,ARG,2020,169.262697,2.64246,70.912696,90.21251,3.508472,1.986558,,3.758384
Argentina,ARG,2021,186.448284,4.816141,80.30911,94.327529,4.670734,2.32477,,4.117967
Armenia,ARM,1996,2.59544,0.014656,0.3664,2.040848,0.173536,0,,0.78676
Armenia,ARM,1997,3.269238,0.014656,0.392048,2.678384,0.18415,0,,0.999334
Armenia,ARM,1998,3.397212,0.01464,0.406258,2.788907,0.187407,0,,1.048344
Armenia,ARM,1999,3.049535,0.007328,0.58624,2.275344,0.180623,0,,0.951187
Armenia,ARM,2000,3.491407,0,0.78776,2.5648,0.138847,0,,1.101904
Armenia,ARM,2001,3.532701,0,0.776768,2.612432,0.143501,0,,1.12753
Armenia,ARM,2002,3.076793,0.047574,0.81608,2.001776,0.211363,0,,0.990904
Armenia,ARM,2003,3.45556,0.07328,0.93432,2.227712,0.220248,0,,1.120443
Armenia,ARM,2004,3.691197,0,0.919664,2.4732,0.298333,0,,1.204013
Armenia,ARM,2005,4.376169,0,0.981952,3.063104,0.331113,0,,1.436106
Armenia,ARM,2006,4.40159,0.003664,0.919664,3.140048,0.338214,0,,1.454357
Armenia,ARM,2007,5.10021,0.007333,0.924005,3.762022,0.406849,0,,1.697584
Armenia,ARM,2008,5.57479,0.007328,1.033248,4.122,0.412214,0,,1.86859
Armenia,ARM,2009,4.363332,0,0.95264,3.16936,0.241332,0,,1.471962
Armenia,ARM,2010,4.25275,0.003664,1.0076,2.953184,0.288302,0,,1.443424
Armenia,ARM,2011,4.968878,0.007328,0.941648,3.7556,0.264302,0,,1.696456
Armenia,ARM,2012,5.748252,0.007328,0.89768,4.565344,0.2779,0,,1.972348
Armenia,ARM,2013,5.535004,0.003664,0.853712,4.418784,0.258844,0,,1.907711
Armenia,ARM,2014,5.604113,0.003662,0.864132,4.492757,0.243562,0,,1.939186
Armenia,ARM,2015,5.469323,0.003662,0.798211,4.426775,0.240676,0,,1.899998
Armenia,ARM,2016,5.203013,0.003667,0.806652,4.238592,0.154102,0,,1.815531
Armenia,ARM,2017,5.540153,0.003666,0.868948,4.462069,0.205469,0,,1.942603
Armenia,ARM,2018,5.825786,0.003664,0.828064,4.678928,0.31513,0,,2.053823
Armenia,ARM,2019,6.28411,0.010992,1.04424,4.887776,0.341102,0,,2.227932
Armenia,ARM,2020,6.430661,0.010839,0.919696,5.159024,0.341102,0,,2.292074
Armenia,ARM,2021,6.806045,0.012484,0.991559,5.460901,0.341102,0,,2.438591
Aruba,ABW,1996,0.725472,0,0.725472,0,0,0,,9.134971
Aruba,ABW,1997,0.758448,0,0.758448,0,0,0,,9.265411
Aruba,ABW,1998,0.80608,0,0.80608,0,0,0,,9.555806
Aruba,ABW,1999,0.809744,0,0.809744,0,0,0,,9.321653
Aruba,ABW,2000,2.377936,0,2.377936,0,0,0,,26.688096
Aruba,ABW,2001,2.407248,0,2.407248,0,0,0,,26.543406
Aruba,ABW,2002,2.43656,0,2.43656,0,0,0,,26.547543
Aruba,ABW,2003,2.561136,0,2.561136,0,0,0,,27.627922
Aruba,ABW,2004,2.616096,0,2.616096,0,0,0,,27.967672
Aruba,ABW,2005,2.718688,0,2.718688,0,0,0,,28.774362
Aruba,ABW,2006,2.715024,0,2.715024,0,0,0,,28.39805
Aruba,ABW,2007,2.82128,0,2.82128,0,0,0,,29.149369
Aruba,ABW,2008,2.6564,0,2.6564,0,0,0,,27.107229
Aruba,ABW,2009,2.627088,0,2.627088,0,0,0,,26.479539
Aruba,ABW,2010,2.506176,0,2.506176,0,0,0,,24.97659
Aruba,ABW,2011,2.498848,0,2.498848,0,0,0,,24.670721
Aruba,ABW,2012,1.348352,0,1.348352,0,0,0,,13.204638
Aruba,ABW,2013,0.86104,0,0.86104,0,0,0,,8.369362
Aruba,ABW,2014,0.872032,0,0.872032,0,0,0,,8.417785
Aruba,ABW,2015,0.89768,0,0.89768,0,0,0,,8.610261
Aruba,ABW,2016,0.883024,0,0.883024,0,0,0,,8.419856
Aruba,ABW,2017,0.890352,0,0.890352,0,0,0,,8.444238
Aruba,ABW,2018,0.872032,0,0.872032,0,0,0,,8.229667
Aruba,ABW,2019,0.912336,0,0.912336,0,0,0,,8.571203
Aruba,ABW,2020,0.778954,0,0.778954,0,0,0,,7.308293
Aruba,ABW,2021,0.858126,0,0.858126,0,0,0,,8.054722
Australia,AUS,1996,311.886129,160.375191,98.697016,39.765246,3.243616,6.761052,3.044008,17.125455
Australia,AUS,1997,320.28263,167.670194,98.388038,41.074314,3.184589,6.687345,3.27815,17.396973
Australia,AUS,1998,334.075978,177.596365,99.146315,43.488447,3.475413,6.901959,3.46748,17.959464
Australia,AUS,1999,343.488633,183.215379,100.399487,45.548715,3.519991,7.165139,3.639921,18.269805
Australia,AUS,2000,349.635487,185.781229,102.33736,46.593883,3.620856,7.952858,3.349301,18.384487
Australia,AUS,2001,357.132367,190.066589,102.582541,49.310577,3.540903,8.172284,3.459474,18.554121
Australia,AUS,2002,361.54081,191.13103,104.516285,50.573495,3.487738,8.007496,3.824767,18.56355
Australia,AUS,2003,369.279512,195.370417,109.57068,49.701209,3.584016,7.157978,3.895211,18.746105
Australia,AUS,2004,382.82089,202.20981,113.766232,52.51797,3.554645,6.85794,3.914293,19.21304
Australia,AUS,2005,386.153533,200.699756,116.507794,54.476588,3.664127,6.914461,3.890808,19.143302
Australia,AUS,2006,392.384302,204.384919,117.400366,55.810784,3.888062,7.046394,3.853779,19.171531
Australia,AUS,2007,399.624803,203.543107,119.47387,61.048701,3.971547,7.504144,4.083434,19.184298
Australia,AUS,2008,404.233067,204.671475,122.328074,61.786863,3.862908,7.482726,4.101021,19.024637
Australia,AUS,2009,407.065015,206.050385,122.367287,63.113604,3.829017,7.966111,3.73861,18.792625
Australia,AUS,2010,405.10332,200.536242,124.556501,64.263998,3.548615,8.189776,4.008189,18.397758
Australia,AUS,2011,403.828773,192.124544,129.808187,66.479605,3.495532,7.874195,4.04671,18.062717
Australia,AUS,2012,406.15091,189.138286,133.683994,67.705582,3.518237,8.286993,3.817817,17.86907
Australia,AUS,2013,397.887458,176.346996,136.180923,69.647507,3.29442,8.846405,3.571207,17.215785
Australia,AUS,2014,393.952876,168.130343,137.598529,71.808093,3.137567,9.272708,4.005636,16.785681
Australia,AUS,2015,401.793062,174.188664,137.629374,72.044214,3.076156,10.827854,4.0268,16.86772
Australia,AUS,2016,411.264288,179.549565,137.374951,75.054759,2.930855,12.439911,3.914247,16.997412
Australia,AUS,2017,414.358312,176.906195,139.460823,76.211806,3.019062,14.86143,3.898995,16.850455
Australia,AUS,2018,416.283827,169.370489,143.712379,79.434749,2.941785,16.925628,3.898798,16.665199
Australia,AUS,2019,416.356588,164.471156,143.084851,81.693703,3.039547,20.199247,3.868084,16.419679
Australia,AUS,2020,399.922128,156.143134,135.476298,84.471564,2.820162,17.272753,3.738217,15.579327
Australia,AUS,2021,391.187411,150.958384,139.155751,77.242144,2.820162,17.272753,3.738217,15.091473
Austria,AUT,1996,67.367013,15.06789,33.777006,15.796022,1.634247,0.071216,1.020631,8.465276
Austria,AUT,1997,67.263597,16.155693,32.851835,15.300357,1.760917,0.120696,1.074098,8.442677
Austria,AUT,1998,66.898315,13.706165,34.65961,15.717101,1.598674,0.142015,1.07475,8.387597
Austria,AUT,1999,65.651039,13.87509,32.832798,16.101723,1.607357,0.170724,1.063347,8.215235
Austria,AUT,2000,66.14978,15.752621,32.163171,15.266094,1.711556,0.164719,1.091619,8.257958
Austria,AUT,2001,70.149508,16.563696,34.410864,16.157636,1.719922,0.182933,1.114458,8.725469
Austria,AUT,2002,71.953612,16.736632,36.05703,16.070299,1.735653,0.167237,1.18676,8.906261
Austria,AUT,2003,77.460983,18.022592,39.082064,17.268124,1.754471,0.184024,1.149708,9.539408
Austria,AUT,2004,77.678295,17.765949,39.099891,17.662321,1.79,0.165094,1.19504,9.506331
Austria,AUT,2005,79.078106,17.86176,39.393041,18.700773,1.79748,0.160095,1.164958,9.611982
Austria,AUT,2006,76.806465,17.865267,38.132297,17.496977,1.954142,0.180437,1.177345,9.289873
Austria,AUT,2007,74.10678,17.455149,36.623641,16.495412,2.130776,0.184702,1.217101,8.934209
Austria,AUT,2008,73.481909,17.028333,35.480636,17.436059,2.132968,0.162294,1.241619,8.83076
